"","document","topic","gamma"
"168","168",1,0.0909090909090909
"169","169",1,0.0833333333333333
"170","170",1,0.133333333333333
"171","171",1,0.0434782608695652
"172","172",1,0.1
"173","173",1,0.368421052631579
"174","174",1,0.0277777777777778
"175","175",1,0.2
"176","176",1,0.0588235294117647
"177","177",1,0.125
"178","178",1,0.28
"179","179",1,0.0769230769230769
"180","180",1,0.037037037037037
"181","181",1,0.274390243902439
"182","182",1,0.1
"183","183",1,0.153846153846154
"184","184",1,0.0952380952380952
"185","185",1,0.380952380952381
"186","186",1,0.0135135135135135
"187","187",1,0.163636363636364
"188","188",1,0.125
"189","189",1,0.0476190476190476
"190","190",1,0.0769230769230769
"191","191",1,0.0833333333333333
"192","192",1,0.136363636363636
"193","193",1,0.0666666666666667
"194","194",1,0.105263157894737
"195","195",1,0.142857142857143
"196","196",1,0.0909090909090909
"197","197",1,0.0769230769230769
"198","198",1,0.0909090909090909
"199","199",1,0.159090909090909
"200","200",1,0.0952380952380952
"201","201",1,0.0444444444444444
"202","202",1,0.52
"203","203",1,0.0909090909090909
"204","204",1,0.0833333333333333
"205","205",1,0.0833333333333333
"206","206",1,0.186046511627907
"207","207",1,0.380952380952381
"208","208",1,0.0384615384615385
"209","209",1,0.0769230769230769
"210","210",1,0.142857142857143
"211","211",1,0.106382978723404
"212","212",1,0.1
"213","213",1,0.15
"214","214",1,0.142857142857143
"215","215",1,0.181818181818182
"216","216",1,0.0714285714285714
"217","217",1,0.230769230769231
"218","218",1,0.0555555555555556
"219","219",1,0.111111111111111
"220","220",1,0.214285714285714
"221","221",1,0.181818181818182
"222","222",1,0.1
"223","223",1,0.214285714285714
"224","224",1,0.2
"225","225",1,0.04
"226","226",1,0.175
"227","227",1,0.0363636363636364
"228","228",1,0.15
"229","229",1,0.0526315789473684
"230","230",1,0.142857142857143
"231","231",1,0.0769230769230769
"232","232",1,0.12
"233","233",1,0.230769230769231
"234","234",1,0.0222222222222222
"235","235",1,0.244897959183673
"236","236",1,0.176470588235294
"237","237",1,0.0294117647058824
"238","238",1,0.0909090909090909
"239","239",1,0.372549019607843
"240","240",1,0.214285714285714
"241","241",1,0.0526315789473684
"242","242",1,0.0833333333333333
"243","243",1,0.0909090909090909
"244","244",1,0.04
"245","245",1,0.0625
"246","246",1,0.1875
"247","247",1,0.08
"248","248",1,0.184210526315789
"249","249",1,0.0588235294117647
"250","250",1,0.285714285714286
"251","251",1,0.15
"252","252",1,0.09375
"253","253",1,0.0208333333333333
"254","254",1,0.1
"255","255",1,0.142857142857143
"256","256",1,0.1
"257","257",1,0.416666666666667
"258","258",1,0.0714285714285714
"259","259",1,0.235294117647059
"260","260",1,0.2
"261","261",1,0.266666666666667
"262","262",1,0.494252873563218
"263","263",1,0.0909090909090909
"264","264",1,0.1
"265","265",1,0.125
"266","266",1,0.1
"267","267",1,0.105263157894737
"268","268",1,0.592592592592593
"269","269",1,0.0416666666666667
"270","270",1,0.0833333333333333
"271","271",1,0.0909090909090909
"272","272",1,0.0666666666666667
"273","273",1,0.0769230769230769
"274","274",1,0.228571428571429
"275","275",1,0.0769230769230769
"276","276",1,0.16
"277","277",1,0.411764705882353
"278","278",1,0.0833333333333333
"279","279",1,0.1
"280","280",1,0.176470588235294
"281","281",1,0.0909090909090909
"282","282",1,0.2
"283","283",1,0.0714285714285714
"284","284",1,0.05
"285","285",1,0.05
"286","286",1,0.32
"287","287",1,0.0344827586206897
"288","288",1,0.16
"289","289",1,0.428571428571429
"290","290",1,0.0714285714285714
"291","291",1,0.0555555555555556
"292","292",1,0.0416666666666667
"293","293",1,0.0909090909090909
"294","294",1,0.153846153846154
"295","295",1,0.0714285714285714
"296","296",1,0.157894736842105
"297","297",1,0.05
"298","298",1,0.0434782608695652
"299","299",1,0.0357142857142857
"300","300",1,0.1
"301","301",1,0.0714285714285714
"302","302",1,0.0666666666666667
"303","303",1,0.0833333333333333
"304","304",1,0.181818181818182
"305","305",1,0.285714285714286
"306","306",1,0.230769230769231
"307","307",1,0.2
"308","308",1,0.391304347826087
"309","309",1,0.0357142857142857
"310","310",1,0.4
"311","311",1,0.105263157894737
"312","312",1,0.285714285714286
"313","313",1,0.0869565217391304
"314","314",1,0.08
"315","315",1,0.2
"316","316",1,0.0625
"317","317",1,0.307692307692308
"318","318",1,0.0769230769230769
"319","319",1,0.0454545454545455
"320","320",1,0.333333333333333
"321","321",1,0.281818181818182
"322","322",1,0.235294117647059
"323","323",1,0.347826086956522
"324","324",1,0.05
"325","325",1,0.181818181818182
"326","326",1,0.230769230769231
"327","327",1,0.133333333333333
"328","328",1,0.0476190476190476
"329","329",1,0.0746268656716418
"330","330",1,0.0625
"331","331",1,0.222222222222222
"332","332",1,0.05
"333","333",1,0.333333333333333
"334","334",1,0.0833333333333333
"335","335",1,0.181818181818182
"336","336",1,0.173913043478261
"337","337",1,0.0588235294117647
"338","338",1,0.3
"339","339",1,0.21875
"340","340",1,0.0555555555555556
"341","341",1,0.0555555555555556
"342","342",1,0.285714285714286
"343","343",1,0.05
"344","344",1,0.0769230769230769
"345","345",1,0.0476190476190476
"346","346",1,0.0769230769230769
"347","347",1,0.0909090909090909
"348","348",1,0.28125
"349","349",1,0.217391304347826
"350","350",1,0.238095238095238
"351","351",1,0.0555555555555556
"352","352",1,0.0625
"353","353",1,0.384615384615385
"354","354",1,0.235294117647059
"355","355",1,0.307692307692308
"356","356",1,0.375
"357","357",1,0.0714285714285714
"358","358",1,0.388888888888889
"359","359",1,0.0625
"360","360",1,0.3125
"361","361",1,0.0909090909090909
"362","362",1,0.1
"363","363",1,0.208333333333333
"364","364",1,0.0769230769230769
"365","365",1,0.151515151515152
"366","366",1,0.0833333333333333
"367","367",1,0.111111111111111
"368","368",1,0.0769230769230769
"369","369",1,0.16
"370","370",1,0.391304347826087
"371","371",1,0.0789473684210526
"372","372",1,0.1
"373","373",1,0.1
"374","374",1,0.0714285714285714
"375","375",1,0.0909090909090909
"376","376",1,0.0833333333333333
"377","377",1,0.1
"378","378",1,0.0714285714285714
"379","379",1,0.0952380952380952
"380","380",1,0.0714285714285714
"381","381",1,0.0588235294117647
"382","382",1,0.357142857142857
"383","383",1,0.142857142857143
"384","384",1,0.166666666666667
"385","385",1,0.166666666666667
"386","386",1,0.0833333333333333
"387","387",1,0.0588235294117647
"388","388",1,0.0909090909090909
"389","389",1,0.0476190476190476
"390","390",1,0.173913043478261
"391","391",1,0.176470588235294
"392","392",1,0.0967741935483871
"393","393",1,0.0625
"394","394",1,0.15625
"395","395",1,0.1875
"396","396",1,0.0833333333333333
"397","397",1,0.1
"398","398",1,0.0476190476190476
"399","399",1,0.0769230769230769
"400","400",1,0.230769230769231
"401","401",1,0.1875
"402","402",1,0.19047619047619
"403","403",1,0.133333333333333
"404","404",1,0.0833333333333333
"405","405",1,0.0909090909090909
"406","406",1,0.266666666666667
"407","407",1,0.142857142857143
"408","408",1,0.136363636363636
"409","409",1,0.0625
"410","410",1,0.133333333333333
"411","411",1,0.277777777777778
"412","412",1,0.0833333333333333
"413","413",1,0.0909090909090909
"414","414",1,0.0588235294117647
"415","415",1,0.0869565217391304
"416","416",1,0.230769230769231
"417","417",1,0.105263157894737
"418","418",1,0.0660377358490566
"419","419",1,0.0769230769230769
"420","420",1,0.119205298013245
"421","421",1,0.15625
"422","422",1,0.111111111111111
"423","423",1,0.103448275862069
"424","424",1,0.0434782608695652
"425","425",1,0.0869565217391304
"426","426",1,0.0119047619047619
"427","427",1,0.2
"428","428",1,0.133333333333333
"429","429",1,0.0952380952380952
"430","430",1,0.142857142857143
"431","431",1,0.0909090909090909
"432","432",1,0.05
"433","433",1,0.0714285714285714
"434","434",1,0.0769230769230769
"435","435",1,0.203703703703704
"436","436",1,0.0779220779220779
"437","437",1,0.0606060606060606
"438","438",1,0.1
"439","439",1,0.1
"440","440",1,0.133333333333333
"441","441",1,0.166666666666667
"442","442",1,0.0769230769230769
"443","443",1,0.0434782608695652
"444","444",1,0.0256410256410256
"445","445",1,0.0526315789473684
"446","446",1,0.16
"447","447",1,0.0769230769230769
"448","448",1,0.0625
"449","449",1,0.210526315789474
"450","450",1,0.1
"451","451",1,0.0833333333333333
"452","452",1,0.0952380952380952
"453","453",1,0.0333333333333333
"454","454",1,0.125
"455","455",1,0.210526315789474
"456","456",1,0.125
"457","457",1,0.2
"458","458",1,0.136363636363636
"459","459",1,0.0128205128205128
"460","460",1,0.19047619047619
"461","461",1,0.0769230769230769
"462","462",1,0.0294117647058824
"463","463",1,0.133333333333333
"464","464",1,0.0666666666666667
"465","465",1,0.134615384615385
"466","466",1,0.111111111111111
"467","467",1,0.0294117647058824
"468","468",1,0.0114942528735632
"469","469",1,0.222222222222222
"470","470",1,0.0555555555555556
"471","471",1,0.0909090909090909
"472","472",1,0.05
"473","473",1,0.0454545454545455
"474","474",1,0.0476190476190476
"475","475",1,0.0952380952380952
"476","476",1,0.1
"477","477",1,0.238095238095238
"478","478",1,0.0952380952380952
"479","479",1,0.0123456790123457
"480","480",1,0.166666666666667
"481","481",1,0.1
"482","482",1,0.0909090909090909
"483","483",1,0.0833333333333333
"484","484",1,0.0714285714285714
"485","485",1,0.0555555555555556
"486","486",1,0.133333333333333
"487","487",1,0.133333333333333
"488","488",1,0.1
"489","489",1,0.184210526315789
"490","490",1,0.0909090909090909
"491","491",1,0.214285714285714
"492","492",1,0.1
"493","493",1,0.0625
"494","494",1,0.0909090909090909
"495","495",1,0.130434782608696
"496","496",1,0.328947368421053
"497","497",1,0.0526315789473684
"498","498",1,0.0454545454545455
"499","499",1,0.1
"500","500",1,0.1
"501","501",1,0.0625
"502","502",1,0.0714285714285714
"503","503",1,0.0476190476190476
"504","504",1,0.0357142857142857
"505","505",1,0.0588235294117647
"506","506",1,0.0526315789473684
"507","507",1,0.125
"508","508",1,0.0357142857142857
"509","509",1,0.181818181818182
"510","510",1,0.0769230769230769
"511","511",1,0.230769230769231
"512","512",1,0.0555555555555556
"513","513",1,0.157894736842105
"514","514",1,0.142857142857143
"515","515",1,0.0588235294117647
"516","516",1,0.210526315789474
"517","517",1,0.0909090909090909
"518","518",1,0.0833333333333333
"519","519",1,0.15625
"520","520",1,0.166666666666667
"521","521",1,0.0526315789473684
"522","522",1,0.0769230769230769
"523","523",1,0.111111111111111
"524","524",1,0.0909090909090909
"525","525",1,0.2
"526","526",1,0.1875
"527","527",1,0.166666666666667
"528","528",1,0.384615384615385
"529","529",1,0.125
"530","530",1,0.0689655172413793
"531","531",1,0.0625
"532","532",1,0.111111111111111
"533","533",1,0.0227272727272727
"534","534",1,0.0714285714285714
"535","535",1,0.153846153846154
"536","536",1,0.230769230769231
"537","537",1,0.0769230769230769
"538","538",1,0.153846153846154
"539","539",1,0.0384615384615385
"540","540",1,0.1
"541","541",1,0.05
"542","542",1,0.5
"543","543",1,0.125
"544","544",1,0.105263157894737
"545","545",1,0.15625
"546","546",1,0.05
"547","547",1,0.0909090909090909
"548","548",1,0.117647058823529
"549","549",1,0.032258064516129
"550","550",1,0.0833333333333333
"551","551",1,0.0769230769230769
"552","552",1,0.0266666666666667
"553","553",1,0.114035087719298
"554","554",1,0.0540540540540541
"555","555",1,0.0666666666666667
"556","556",1,0.0769230769230769
"557","557",1,0.08
"558","558",1,0.0769230769230769
"559","559",1,0.0666666666666667
"560","560",1,0.0625
"561","561",1,0.1
"562","562",1,0.0666666666666667
"563","563",1,0.105263157894737
"564","564",1,0.0833333333333333
"565","565",1,0.0384615384615385
"566","566",1,0.111111111111111
"567","567",1,0.142857142857143
"568","568",1,0.217391304347826
"569","569",1,0.111111111111111
"570","570",1,0.0526315789473684
"571","571",1,0.323529411764706
"572","572",1,0.223021582733813
"573","573",1,0.111111111111111
"574","574",1,0.0625
"575","575",1,0.2
"576","576",1,0.0555555555555556
"577","577",1,0.222222222222222
"578","578",1,0.1875
"579","579",1,0.125874125874126
"580","580",1,0.111111111111111
"581","581",1,0.0158730158730159
"582","582",1,0.153846153846154
"583","583",1,0.0666666666666667
"584","584",1,0.0769230769230769
"585","585",1,0.296296296296296
"586","586",1,0.0476190476190476
"587","587",1,0.0714285714285714
"588","588",1,0.166666666666667
"589","589",1,0.2
"590","590",1,0.318181818181818
"591","591",1,0.03125
"592","592",1,0.1875
"593","593",1,0.285714285714286
"594","594",1,0.111111111111111
"595","595",1,0.0909090909090909
"596","596",1,0.19047619047619
"597","597",1,0.0833333333333333
"598","598",1,0.0666666666666667
"599","599",1,0.208333333333333
"600","600",1,0.0666666666666667
"601","601",1,0.0344827586206897
"602","602",1,0.0909090909090909
"603","603",1,0.1
"604","604",1,0.25
"605","605",1,0.0769230769230769
"606","606",1,0.152173913043478
"607","607",1,0.0588235294117647
"608","608",1,0.315789473684211
"609","609",1,0.0333333333333333
"610","610",1,0.19047619047619
"611","611",1,0.178571428571429
"612","612",1,0.227272727272727
"613","613",1,0.0967741935483871
"614","614",1,0.0625
"615","615",1,0.0731707317073171
"616","616",1,0.0666666666666667
"617","617",1,0.0588235294117647
"618","618",1,0.0454545454545455
"619","619",1,0.142857142857143
"620","620",1,0.170212765957447
"621","621",1,0.0416666666666667
"622","622",1,0.0357142857142857
"623","623",1,0.136363636363636
"624","624",1,0.0476190476190476
"625","625",1,0.0434782608695652
"626","626",1,0.0769230769230769
"627","627",1,0.105263157894737
"628","628",1,0.0714285714285714
"629","629",1,0.0909090909090909
"630","630",1,0.091324200913242
"631","631",1,0.0769230769230769
"632","632",1,0.05
"633","633",1,0.0833333333333333
"634","634",1,0.125
"635","635",1,0.03125
"636","636",1,0.0454545454545455
"637","637",1,0.111111111111111
"638","638",1,0.19047619047619
"639","639",1,0.0869565217391304
"640","640",1,0.0769230769230769
"641","641",1,0.214285714285714
"642","642",1,0.214285714285714
"643","643",1,0.0833333333333333
"644","644",1,0.0303030303030303
"645","645",1,0.0526315789473684
"646","646",1,0.0410958904109589
"647","647",1,0.136363636363636
"648","648",1,0.117647058823529
"649","649",1,0.227272727272727
"650","650",1,0.0344827586206897
"651","651",1,0.0909090909090909
"652","652",1,0.0769230769230769
"653","653",1,0.114754098360656
"654","654",1,0.118421052631579
"655","655",1,0.194174757281553
"656","656",1,0.1
"657","657",1,0.0526315789473684
"658","658",1,0.032258064516129
"659","659",1,0.174603174603175
"660","660",1,0.0588235294117647
"661","661",1,0.151515151515152
"662","662",1,0.0454545454545455
"663","663",1,0.0769230769230769
"664","664",1,0.0666666666666667
"665","665",1,0.0833333333333333
"666","666",1,0.111111111111111
"667","667",1,0.0689655172413793
"668","668",1,0.171428571428571
"669","669",1,0.0416666666666667
"670","670",1,0.178571428571429
"671","671",1,0.126760563380282
"672","672",1,0.0161290322580645
"673","673",1,0.260869565217391
"674","674",1,0.12
"675","675",1,0.185714285714286
"676","676",1,0.0588235294117647
"677","677",1,0.0909090909090909
"678","678",1,0.0909090909090909
"679","679",1,0.2
"680","680",1,0.222222222222222
"681","681",1,0.352941176470588
"682","682",1,0.208333333333333
"683","683",1,0.1875
"684","684",1,0.0158730158730159
"685","685",1,0.216216216216216
"686","686",1,0.12
"687","687",1,0.0833333333333333
"688","688",1,0.0277777777777778
"689","689",1,0.275862068965517
"690","690",1,0.305084745762712
"691","691",1,0.0333333333333333
"692","692",1,0.0754716981132075
"693","693",1,0.1
"694","694",1,0.25
"695","695",1,0.0909090909090909
"696","696",1,0.153846153846154
"697","697",1,0.0833333333333333
"698","698",1,0.106060606060606
"699","699",1,0.294117647058824
"700","700",1,0.0476190476190476
"701","701",1,0.0147058823529412
"702","702",1,0.181818181818182
"703","703",1,0.04
"704","704",1,0.0454545454545455
"705","705",1,0.153846153846154
"706","706",1,0.0476190476190476
"707","707",1,0.0952380952380952
"708","708",1,0.113636363636364
"709","709",1,0.0579710144927536
"710","710",1,0.142857142857143
"711","711",1,0.125
"712","712",1,0.0526315789473684
"713","713",1,0.0555555555555556
"714","714",1,0.0833333333333333
"715","715",1,0.0769230769230769
"716","716",1,0.1
"717","717",1,0.19047619047619
"718","718",1,0.0769230769230769
"719","719",1,0.0769230769230769
"720","720",1,0.0714285714285714
"721","721",1,0.0909090909090909
"722","722",1,0.0769230769230769
"723","723",1,0.0714285714285714
"724","725",1,0.1
"725","726",1,0.0714285714285714
"726","727",1,0.117647058823529
"727","728",1,0.0769230769230769
"728","729",1,0.0833333333333333
"729","730",1,0.153846153846154
"730","731",1,0.1
"731","732",1,0.133333333333333
"732","733",1,0.1
"733","734",1,0.166666666666667
"734","735",1,0.0666666666666667
"735","736",1,0.214285714285714
"736","737",1,0.0434782608695652
"737","738",1,0.0833333333333333
"738","739",1,0.0833333333333333
"739","740",1,0.1
"740","741",1,0.0666666666666667
"741","743",1,0.166666666666667
"742","744",1,0.173913043478261
"743","745",1,0.0769230769230769
"744","746",1,0.176470588235294
"745","747",1,0.0588235294117647
"746","748",1,0.0909090909090909
"747","749",1,0.142857142857143
"748","750",1,0.0909090909090909
"749","751",1,0.2
"750","752",1,0.0909090909090909
"751","753",1,0.181818181818182
"752","754",1,0.142857142857143
"753","755",1,0.1
"754","756",1,0.0769230769230769
"755","757",1,0.0769230769230769
"756","758",1,0.0714285714285714
"757","759",1,0.0555555555555556
"758","760",1,0.0769230769230769
"759","761",1,0.153846153846154
"760","762",1,0.1
"761","763",1,0.0769230769230769
"762","764",1,0.111111111111111
"763","765",1,0.0833333333333333
"764","766",1,0.125
"765","767",1,0.0909090909090909
"766","768",1,0.0714285714285714
"767","769",1,0.166666666666667
"768","770",1,0.0625
"769","771",1,0.153846153846154
"770","772",1,0.0769230769230769
"771","773",1,0.0588235294117647
"772","774",1,0.333333333333333
"773","775",1,0.181818181818182
"774","776",1,0.210526315789474
"775","777",1,0.166666666666667
"776","778",1,0.0769230769230769
"777","779",1,0.333333333333333
"778","780",1,0.153846153846154
"779","781",1,0.0526315789473684
"780","782",1,0.0714285714285714
"781","783",1,0.0454545454545455
"782","784",1,0.0769230769230769
"783","785",1,0.181818181818182
"784","786",1,0.25
"785","787",1,0.0909090909090909
"786","788",1,0.1
"787","789",1,0.142857142857143
"788","790",1,0.166666666666667
"789","791",1,0.0666666666666667
"790","792",1,0.05
"791","793",1,0.0833333333333333
"792","794",1,0.0769230769230769
"793","795",1,0.0769230769230769
"794","796",1,0.0121951219512195
"795","797",1,0.111111111111111
"796","798",1,0.153846153846154
"797","799",1,0.0625
"798","800",1,0.166666666666667
"799","801",1,0.0769230769230769
"800","802",1,0.0909090909090909
"801","803",1,0.0714285714285714
"802","804",1,0.0909090909090909
"803","805",1,0.153846153846154
"804","806",1,0.1
"805","807",1,0.0833333333333333
"806","808",1,0.0909090909090909
"807","809",1,0.08
"808","810",1,0.0666666666666667
"809","811",1,0.2
"810","812",1,0.05
"811","813",1,0.0625
"812","814",1,0.230769230769231
"813","815",1,0.0909090909090909
"814","816",1,0.166666666666667
"815","817",1,0.166666666666667
"816","818",1,0.0833333333333333
"817","819",1,0.1
"818","820",1,0.0526315789473684
"819","821",1,0.0833333333333333
"820","822",1,0.105263157894737
"821","823",1,0.266666666666667
"822","824",1,0.0666666666666667
"823","825",1,0.166666666666667
"824","826",1,0.0625
"825","827",1,0.1
"826","828",1,0.0714285714285714
"827","829",1,0.0289855072463768
"828","830",1,0.111111111111111
"829","831",1,0.2
"830","832",1,0.0769230769230769
"831","833",1,0.0769230769230769
"832","834",1,0.1
"833","835",1,0.181818181818182
"834","836",1,0.0909090909090909
"835","837",1,0.0714285714285714
"836","838",1,0.05
"837","839",1,0.2
"838","840",1,0.153846153846154
"839","841",1,0.2
"840","842",1,0.0574712643678161
"841","843",1,0.0769230769230769
"842","844",1,0.0384615384615385
"843","845",1,0.0714285714285714
"844","846",1,0.111111111111111
"845","847",1,0.0666666666666667
"846","848",1,0.0909090909090909
"847","849",1,0.0833333333333333
"848","850",1,0.0714285714285714
"849","851",1,0.111111111111111
"850","852",1,0.2
"851","853",1,0.142857142857143
"852","854",1,0.1
"853","855",1,0.111111111111111
"854","856",1,0.0714285714285714
"855","857",1,0.0625
"856","858",1,0.105263157894737
"857","859",1,0.0833333333333333
"858","860",1,0.0909090909090909
"859","861",1,0.0666666666666667
"860","862",1,0.0769230769230769
"861","863",1,0.117647058823529
"862","864",1,0.111111111111111
"863","865",1,0.142857142857143
"864","866",1,0.142857142857143
"865","867",1,0.117647058823529
"866","868",1,0.0588235294117647
"867","869",1,0.2
"868","870",1,0.125
"869","871",1,0.0909090909090909
"870","872",1,0.0769230769230769
"871","873",1,0.0869565217391304
"872","874",1,0.0625
"873","875",1,0.0487804878048781
"874","876",1,0.235294117647059
"875","877",1,0.0833333333333333
"876","878",1,0.117647058823529
"877","879",1,0.0571428571428571
"878","880",1,0.181818181818182
"879","881",1,0.111111111111111
"880","882",1,0.230769230769231
"881","883",1,0.266666666666667
"882","884",1,0.0625
"883","885",1,0.0697674418604651
"884","886",1,0.153846153846154
"885","887",1,0.0625
"886","888",1,0.206896551724138
"887","889",1,0.176470588235294
"888","890",1,0.105263157894737
"889","891",1,0.0714285714285714
"890","892",1,0.142857142857143
"891","893",1,0.0666666666666667
"892","894",1,0.0714285714285714
"893","895",1,0.0833333333333333
"894","896",1,0.0909090909090909
"895","897",1,0.0909090909090909
"896","898",1,0.0833333333333333
"897","899",1,0.0833333333333333
"898","900",1,0.133333333333333
"899","901",1,0.037037037037037
"900","902",1,0.157894736842105
"901","903",1,0.2
"902","904",1,0.0625
"903","905",1,0.352941176470588
"904","906",1,0.153846153846154
"905","907",1,0.111111111111111
"906","908",1,0.037037037037037
"907","909",1,0.0909090909090909
"908","910",1,0.111111111111111
"909","911",1,0.0344827586206897
"910","912",1,0.111111111111111
"911","913",1,0.0606060606060606
"912","914",1,0.0909090909090909
"913","915",1,0.117647058823529
"914","916",1,0.133333333333333
"915","917",1,0.0666666666666667
"916","918",1,0.214285714285714
"917","919",1,0.142857142857143
"918","920",1,0.0357142857142857
"919","921",1,0.222222222222222
"920","922",1,0.0588235294117647
"921","923",1,0.0555555555555556
"922","924",1,0.166666666666667
"923","925",1,0.111111111111111
"924","926",1,0.142857142857143
"925","927",1,0.1
"926","928",1,0.0714285714285714
"927","929",1,0.12
"928","930",1,0.1875
"929","931",1,0.1
"930","932",1,0.1
"931","933",1,0.0909090909090909
"932","934",1,0.0476190476190476
"933","935",1,0.0625
"934","936",1,0.0714285714285714
"935","937",1,0.3125
"936","938",1,0.157894736842105
"937","939",1,0.05
"938","940",1,0.0526315789473684
"939","941",1,0.25
"940","942",1,0.2
"941","943",1,0.125
"942","944",1,0.0555555555555556
"943","945",1,0.16
"944","946",1,0.0833333333333333
"945","947",1,0.2
"946","948",1,0.0833333333333333
"947","949",1,0.176470588235294
"948","950",1,0.0555555555555556
"949","951",1,0.0714285714285714
"950","952",1,0.0333333333333333
"951","953",1,0.0666666666666667
"952","954",1,0.037037037037037
"953","955",1,0.0769230769230769
"954","956",1,0.0833333333333333
"955","957",1,0.0740740740740741
"956","958",1,0.0555555555555556
